0 1 2
3 4 5
6 7 8
9 8 10
11 12 13
14 13 15
16 15 17
18 19 20
21 20 22
23 22 24
7 24 25
7 25 26
8 26 27
10 27 28
29 28 30
31 32 33
34 35 36
34 36 1
4 37 38
19 38 39
26 40 27
12 41 42
13 42 43
13 43 15
44 45 35
38 46 47
20 39 48
22 48 49
24 49 50
25 50 40
28 51 52
30 52 53
41 53 54
41 54 55
15 43 56
15 56 57
1 36 58
37 58 59
37 59 46
39 60 48
50 61 62
40 62 63
51 63 52
43 64 56
33 32 65
33 65 45
48 60 66
49 66 61
63 67 68
52 68 69
53 69 70
53 70 54
55 54 71
55 71 43
57 56 72
35 73 74
36 75 76
58 76 77
59 77 78
47 78 79
60 79 80
60 80 66
61 81 82
62 82 83
62 83 67
67 84 68
69 85 70
54 86 71
43 71 64
64 87 88
56 88 72
57 72 89
80 90 91
66 91 81
68 92 93
85 93 94
57 89 95
74 73 75
78 96 97
79 97 98
90 98 99
91 99 100
81 100 101
83 101 102
84 102 103
84 103 92
71 104 87
95 105 106
107 106 108
100 109 110
101 110 111
102 111 112
92 103 113
93 113 114
94 114 115
94 115 116
87 104 117
72 117 118
45 119 73
76 120 121
121 122 96
97 96 123
98 123 124
99 124 109
103 125 113
116 115 126
65 127 119
73 119 128
96 122 129
96 129 123
124 130 131
109 131 132
110 132 133
111 133 134
125 134 135
125 135 136
113 136 137
114 137 138
104 139 140
117 140 141
117 141 118
123 129 130
133 142 143
134 143 144
135 144 145
136 145 137
115 146 126
89 147 105
128 119 148
128 148 120
122 149 150
129 150 151
130 151 152
130 152 153
132 153 154
132 154 142
143 155 156
144 156 157
145 157 158
137 158 138
126 146 139
118 141 147
120 159 160
120 160 149
142 161 155
158 162 163
138 163 164
146 164 165
146 165 166
139 166 167
140 167 168
141 168 169
141 169 147
32 170 127
149 160 171
150 171 172
151 172 152
153 173 174
154 174 161
155 175 176
156 176 177
157 177 162
164 178 165
172 179 180
152 180 173
175 181 182
175 182 183
176 183 184
177 184 185
163 185 178
166 186 187
167 187 188
105 189 106
119 190 148
180 179 191
173 191 192
181 192 193
182 193 194
183 194 195
184 195 185
178 196 197
165 197 186
147 198 199
147 199 189
148 190 200
159 200 201
160 201 202
171 202 203
172 203 204
179 204 205
191 205 206
192 206 207
192 207 208
193 208 209
193 209 210
194 210 211
195 211 212
185 212 213
196 213 214
197 214 215
187 216 217
188 217 198
127 170 218
127 218 219
212 220 213
201 221 222
202 222 223
203 223 224
204 224 225
204 225 205
206 205 226
206 226 227
208 227 228
209 228 229
210 229 230
211 230 220
213 231 232
214 232 233
215 233 234
216 234 235
216 235 217
205 236 226
227 237 238
228 238 239
229 239 240
230 240 241
220 241 231
219 218 242
190 242 221
222 243 244
223 244 245
224 245 246
237 247 248
237 248 249
239 249 250
239 250 240
232 251 252
234 252 253
234 253 235
217 254 255
198 255 256
189 199 257
189 257 258
106 258 259
249 248 250
240 260 261
241 261 262
251 262 263
251 263 264
252 264 265
252 265 253
235 266 254
199 256 257
221 267 268
244 243 269
246 269 270
246 270 271
236 271 272
247 272 273
248 273 274
250 274 260
253 275 266
274 276 277
261 277 278
262 278 279
263 279 280
264 280 281
275 281 282
275 282 283
266 283 284
255 284 285
255 285 256
256 286 257
243 268 287
243 287 288
269 288 270
271 289 290
272 290 291
273 291 292
276 292 293
277 293 294
278 294 295
279 295 296
280 296 297
281 297 282
267 298 299
268 299 287
270 300 289
291 301 302
292 302 303
293 303 294
294 304 295
297 305 282
284 306 285
170 307 218
287 308 288
289 309 310
290 310 311
301 311 312
